干员,职业,稀有度,标志,出身地,团队,种族,干员西文名,干员日文名,情报编号,性别,位置,标签,子职业,国家,组织
Lancet-2,医疗,0,罗德岛,,,,Lancet-2,Lancet-2,RCX2,女,远程位,"支援机械 治疗",医师,罗德岛,
Castle-3,近卫,0,罗德岛,,,,Castle-3,Castle-3,RCX3,男,近战位,"支援机械 支援",无畏者,罗德岛,
夜刀,先锋,1,行动组A4,东国,行动组A4,鬼,Yato,ヤトウ,A41,女,近战位,新手,尖兵,罗德岛,
黑角,重装,1,行动组A4,东国,行动组A4,鬼,"Noir Corne",ノイルホーン,A43,男,近战位,新手,铁卫,罗德岛,
巡林者,狙击,1,行动组A4,未公开,行动组A4,萨弗拉,Rangers,レンジャー,A42,男,远程位,新手,速射手,罗德岛,
杜林,术师,1,行动组A4,未公开,行动组A4,杜林,Durin,ドゥリン,A44,女,远程位,新手,中坚术师,罗德岛,
12F,术师,1,罗德岛,不明,,萨弗拉,12F,12F,R303,男,远程位,新手,扩散术师,罗德岛,
芬,先锋,2,行动预备组A1,卡西米尔,行动预备组A1,库兰塔,Fang,フェン,PA11,女,近战位,费用回复,尖兵,罗德岛,
香草,先锋,2,黑钢国际,瓦伊凡,,瓦伊凡,Vanilla,バニラ,BS04,女,近战位,费用回复,尖兵,哥伦比亚,黑钢国际
翎羽,先锋,2,拉特兰,拉特兰,,黎博利,Plume,プリュム,LT05,女,近战位,"输出 费用回复",冲锋手,拉特兰,
玫兰莎,近卫,2,行动预备组A4,维多利亚,行动预备组A4,菲林,Melantha,メランサ,PA41,女,近战位,"输出 生存",无畏者,罗德岛,
卡缇,重装,2,行动预备组A4,莱塔尼亚,行动预备组A4,佩洛,Cardigan,カーディ,PA45,女,近战位,防护,铁卫,罗德岛,
米格鲁,重装,2,行动预备组A1,玻利瓦尔,行动预备组A1,佩洛,Beagle,ビーグル,PA14,女,近战位,防护,铁卫,罗德岛,
克洛丝,狙击,2,行动预备组A1,雷姆必拓,行动预备组A1,卡特斯,Kroos,クルース,PA12,女,远程位,输出,速射手,罗德岛,
安德切尔,狙击,2,行动预备组A4,拉特兰,行动预备组A4,萨科塔,Adnachiel,アドナキエル,PA44,男,远程位,输出,速射手,罗德岛,
炎熔,术师,2,行动预备组A1,维多利亚,行动预备组A1,萨卡兹,Lava,ラヴァ,PA15,女,远程位,群攻,扩散术师,罗德岛,
芙蓉,医疗,2,行动预备组A1,维多利亚,行动预备组A1,萨卡兹,Hibiscus,ハイビスカス,PA13,女,远程位,治疗,医师,罗德岛,
安赛尔,医疗,2,行动预备组A4,雷姆必拓,行动预备组A4,卡特斯,Ansel,アンセル,PA43,男,远程位,治疗,医师,罗德岛,
史都华德,术师,2,行动预备组A4,谢拉格,行动预备组A4,沃尔珀,Steward,スチュワード,PA42,男,远程位,输出,中坚术师,罗德岛,
梓兰,辅助,2,行动预备组A6,哥伦比亚,行动预备组A6,黎博利,Orchid,オーキッド,PA61,女,远程位,减速,凝滞师,罗德岛,
夜烟,术师,3,维多利亚,维多利亚,,菲林,Haze,ヘイズ,VC02,女,远程位,"输出 削弱",中坚术师,维多利亚,
远山,术师,3,萨米,萨米,,埃拉菲亚,Gitano,ギターノ,SI01,女,远程位,群攻,扩散术师,萨米,
杰西卡,狙击,3,黑钢国际,维多利亚,,菲林,Jessica,ジェシカ,BS03,女,远程位,"输出 生存",速射手,哥伦比亚,黑钢国际
流星,狙击,3,卡西米尔,卡西米尔,,库兰塔,Meteor,メテオ,ST02,女,远程位,"输出 削弱",速射手,卡西米尔,
白雪,狙击,3,东,东国,,阿纳缇,ShiraYuki,シラユキ,LM10,女,远程位,"群攻 减速",炮手,东,
讯使,先锋,3,喀兰贸易,谢拉格,,依特拉,Courier,クーリエ,JC04,男,近战位,"费用回复 防护",尖兵,谢拉格,喀兰贸易
清道夫,先锋,3,S.W.E.E.P.,未公开,,札拉克,Scavenger,スカベンジャー,SW02,女,近战位,"费用回复 输出",尖兵,罗德岛,S.W.E.E.P.
红豆,先锋,3,哥伦比亚,卡兹戴尔,,萨卡兹,Vigna,ヴィグナ,R105,女,近战位,"输出 费用回复",冲锋手,哥伦比亚,
杜宾,近卫,3,罗德岛,玻利瓦尔,,佩洛,Dobermann,ドーベルマン,R100,女,近战位,"输出 支援",教官,罗德岛,
缠丸,近卫,3,东,东国,,鬼,Matoimaru,マトイマル,HK01,女,近战位,"生存 输出",无畏者,东,
霜叶,近卫,3,罗德岛,哥伦比亚,,沃尔珀,Frostleaf,フロストリーフ,R123,女,近战位,"减速 输出",领主,罗德岛,
艾丝黛尔,近卫,3,萨尔贡,未公开,,阿达克利斯,Estelle,エステル,IU04,女,近战位,"群攻 生存",强攻手,萨尔贡,
慕斯,近卫,3,维多利亚,维多利亚,,菲林,Mousse,ムース,VC04,女,近战位,输出,术战者,维多利亚,
砾,特种,3,卡西米尔,卡西米尔,,札拉克,Gravel,グラベル,KZ04,女,近战位,"快速复活 防护",处决者,卡西米尔,
暗索,特种,3,炎-龙门,雷姆必拓,,卡特斯,Rope,ロープ,RB02,女,近战位,位移,钩索师,炎-龙门,
末药,医疗,3,罗德岛,未公开,,沃尔珀,Myrrh,ミルラ,R104,女,远程位,治疗,医师,罗德岛,
嘉维尔,医疗,3,罗德岛,未公开,,阿达克利斯,Gavial,ガヴィル,IU07,女,远程位,治疗,医师,罗德岛,
调香师,医疗,3,罗德岛,米诺斯,,沃尔珀,Perfumer,パフューマー,MN03,女,远程位,治疗,群愈师,罗德岛,
角峰,重装,3,喀兰贸易,谢拉格,,丰蹄,Matterhorn,マッターホルン,JC03,男,近战位,防护,铁卫,谢拉格,喀兰贸易
蛇屠箱,重装,3,哥伦比亚,未公开,,匹特拉姆,Cuora,クオーラ,IU05,女,近战位,防护,铁卫,哥伦比亚,
古米,重装,3,乌萨斯学生自治团,乌萨斯,乌萨斯学生自治团,乌萨斯,Гум,グム,USS3,女,近战位,"防护 治疗",守护者,乌萨斯,
深海色,辅助,3,阿戈尔,未公开,,未公开,Deepcolor,ディピカ,AA04,女,远程位,召唤,召唤师,阿戈尔,
地灵,辅助,3,莱塔尼亚,莱塔尼亚,,卡普里尼,Earthspirit,アーススピリット,LN01,女,远程位,减速,凝滞师,莱塔尼亚,
阿消,特种,3,炎-龙门,龙门,,札拉克,Shaw,ショウ,LM11,女,近战位,位移,推击手,炎-龙门,
白面鸮,医疗,4,莱茵生命,哥伦比亚,,黎博利,Ptilopsis,フィリオプシス,RL04,女,远程位,"治疗 支援",群愈师,哥伦比亚,莱茵生命
凛冬,先锋,4,乌萨斯学生自治团,乌萨斯,乌萨斯学生自治团,乌萨斯,Зима,ズィマー,USS1,女,近战位,"费用回复 支援",尖兵,乌萨斯,
德克萨斯,先锋,4,企鹅物流,哥伦比亚,,鲁珀,Texas,テキサス,PL02,女,近战位,"费用回复 控场",尖兵,炎-龙门,企鹅物流
芙兰卡,近卫,4,黑钢国际,哥伦比亚,,沃尔珀,Franka,フランカ,BS01,女,近战位,"输出 生存",无畏者,哥伦比亚,黑钢国际
因陀罗,近卫,4,格拉斯哥帮,不明,,菲林,Indra,インドラ,GG03,女,近战位,"输出 生存",斗士,维多利亚,格拉斯哥帮
拉普兰德,近卫,4,叙拉古,叙拉古,,鲁珀,Lappland,ラップランド,SR01,女,近战位,"输出 削弱",领主,叙拉古,
幽灵鲨,近卫,4,深海猎人,阿戈尔,,未公开,Specter,スペクター,AA02,女,近战位,"群攻 生存",强攻手,阿戈尔,深海猎人
蓝毒,狙击,4,伊比利亚,未公开,,安努拉,"Blue Poison",アズリウス,AA03,女,远程位,输出,速射手,伊比利亚,
白金,狙击,4,卡西米尔,卡西米尔,,库兰塔,Platinum,プラチナ,KZ03,女,远程位,输出,速射手,卡西米尔,
陨星,狙击,4,罗德岛,卡兹戴尔,,萨卡兹,Meteorite,メテオリーテ,ST03,女,远程位,"群攻 削弱",炮手,罗德岛,
阿米娅,术师,4,罗德岛,雷姆必拓,,卡特斯/奇美拉,Amiya,アーミヤ,R001,女,远程位,输出,中坚术师,罗德岛,
天火,术师,4,维多利亚,维多利亚,,菲林,Skyfire,スカイフレア,SK01,女,远程位,"群攻 控场",扩散术师,维多利亚,
梅尔,辅助,4,莱茵生命,哥伦比亚,,阿纳缇,Mayer,メイヤー,RL05,女,远程位,"召唤 控场",召唤师,哥伦比亚,莱茵生命
赫默,医疗,4,莱茵生命,哥伦比亚,,黎博利,Silence,サイレンス,RL01,女,远程位,治疗,医师,哥伦比亚,莱茵生命
华法琳,医疗,4,罗德岛,卡兹戴尔,,萨卡兹,Warfarin,ワルファリン,R106,女,远程位,"治疗 支援",医师,罗德岛,
临光,重装,4,使徒,卡西米尔,使徒,库兰塔,Nearl,ニアール,FO02,女,近战位,"防护 治疗",守护者,,
